Gmt time,Open,High,Low,Close,Volume
01.02.2004 22:00:00.000,105.585,105.628,105.564,105.593,1058000011.4441
01.02.2004 22:05:00.000,105.602,105.634,105.592,105.595,879600021.3623
01.02.2004 22:10:00.000,105.598,105.643,105.597,105.624,1084600006.1035
01.02.2004 22:15:00.000,105.635,105.653,105.595,105.595,1090599990.8446999
01.02.2004 22:20:00.000,105.602,105.673,105.597,105.611,1079699996.9483
01.02.2004 22:25:00.000,105.615,105.624,105.577,105.579,1342200012.207
01.02.2004 22:30:00.000,105.610,105.620,105.552,105.552,859200000.7629
01.02.2004 22:35:00.000,105.562,105.621,105.562,105.610,1396700012.2070003
01.02.2004 22:40:00.000,105.592,105.754,105.580,105.743,1297500000
01.02.2004 22:45:00.000,105.767,105.780,105.652,105.681,1214099990.8446999
01.02.2004 22:50:00.000,105.688,105.701,105.648,105.665,1216799987.793
01.02.2004 22:55:00.000,105.661,105.720,105.661,105.695,1149599983.2154
01.02.2004 23:00:00.000,105.682,105.708,105.674,105.674,1042999992.3707
01.02.2004 23:05:00.000,105.675,105.686,105.623,105.635,1256599990.8446999
01.02.2004 23:10:00.000,105.643,105.652,105.638,105.650,669199991.2262
01.02.2004 23:15:00.000,105.661,105.688,105.637,105.688,1142100006.1035
01.02.2004 23:20:00.000,105.676,105.678,105.626,105.649,1174499984.7412999
01.02.2004 23:25:00.000,105.633,105.648,105.602,105.626,950899993.8966
01.02.2004 23:30:00.000,105.596,105.639,105.579,105.621,1056499999.9999
01.02.2004 23:35:00.000,105.628,105.649,105.578,105.578,1409700012.2069998
01.02.2004 23:40:00.000,105.586,105.618,105.574,105.607,1351600021.3622
01.02.2004 23:45:00.000,105.600,105.626,105.558,105.568,1089600006.1035
01.02.2004 23:50:00.000,105.568,105.622,105.566,105.586,936000007.6295
01.02.2004 23:55:00.000,105.602,105.623,105.592,105.610,1296800018.3105001
02.02.2004 00:00:00.000,105.620,105.640,105.580,105.640,70000000
02.02.2004 00:05:00.000,105.620,105.670,105.580,105.620,125000000
02.02.2004 00:10:00.000,105.640,105.670,105.600,105.630,105000000
02.02.2004 00:15:00.000,105.630,105.700,105.630,105.640,147000000
02.02.2004 00:20:00.000,105.660,105.670,105.620,105.630,128000000
02.02.2004 00:25:00.000,105.640,105.670,105.600,105.600,132000000
02.02.2004 00:30:00.000,105.610,105.640,105.580,105.610,125000000
02.02.2004 00:35:00.000,105.600,105.630,105.560,105.620,118000000
02.02.2004 00:40:00.000,105.630,105.640,105.590,105.620,79000000
02.02.2004 00:45:00.000,105.630,105.660,105.600,105.610,82000000
02.02.2004 00:50:00.000,105.600,105.670,105.590,105.630,124000000
02.02.2004 00:55:00.000,105.630,105.660,105.600,105.620,150000000
02.02.2004 01:00:00.000,105.630,105.670,105.600,105.630,68000000
02.02.2004 01:05:00.000,105.630,105.640,105.570,105.590,135000000
02.02.2004 01:10:00.000,105.610,105.630,105.560,105.610,65000000
02.02.2004 01:15:00.000,105.600,105.640,105.580,105.610,93000000
02.02.2004 01:20:00.000,105.620,105.640,105.540,105.610,35000000
02.02.2004 01:25:00.000,105.580,105.690,105.560,105.610,50000000
02.02.2004 01:30:00.000,105.590,105.630,105.570,105.600,83000000
02.02.2004 01:35:00.000,105.610,105.620,105.560,105.610,122000000
02.02.2004 01:40:00.000,105.610,105.630,105.560,105.610,112000000
02.02.2004 01:45:00.000,105.640,105.640,105.570,105.600,43000000
02.02.2004 01:50:00.000,105.600,105.620,105.550,105.580,62000000
02.02.2004 01:55:00.000,105.600,105.630,105.560,105.600,52000000
02.02.2004 02:00:00.000,105.600,105.630,105.560,105.610,78000000
02.02.2004 02:05:00.000,105.600,105.630,105.570,105.580,84000000
02.02.2004 02:10:00.000,105.590,105.610,105.560,105.580,75000000
02.02.2004 02:15:00.000,105.610,105.610,105.520,105.580,41000000
02.02.2004 02:20:00.000,105.590,105.630,105.550,105.580,60000000
02.02.2004 02:25:00.000,105.560,105.600,105.540,105.540,30000000
02.02.2004 02:30:00.000,105.570,105.600,105.550,105.590,9000000
02.02.2004 02:35:00.000,105.560,105.600,105.550,105.600,19000000
02.02.2004 02:40:00.000,105.550,105.600,105.550,105.560,35000000
02.02.2004 02:45:00.000,105.560,105.600,105.480,105.590,66000000
02.02.2004 02:50:00.000,105.600,105.610,105.550,105.600,62000000
02.02.2004 02:55:00.000,105.590,105.620,105.550,105.600,55000000
02.02.2004 03:00:00.000,105.590,105.600,105.550,105.580,30000000
02.02.2004 03:05:00.000,105.570,105.600,105.540,105.590,46000000
02.02.2004 03:10:00.000,105.590,105.600,105.550,105.590,58000000
02.02.2004 03:15:00.000,105.580,105.590,105.550,105.550,14000000
02.02.2004 03:20:00.000,105.570,105.610,105.540,105.590,28000000
02.02.2004 03:25:00.000,105.590,105.610,105.560,105.610,61000000
02.02.2004 03:30:00.000,105.570,105.610,105.550,105.610,72000000
02.02.2004 03:35:00.000,105.590,105.650,105.530,105.590,78000000
02.02.2004 03:40:00.000,105.600,105.640,105.550,105.570,71000000
02.02.2004 03:45:00.000,105.580,105.690,105.550,105.590,21000000
02.02.2004 03:50:00.000,105.590,105.610,105.540,105.580,79000000
02.02.2004 03:55:00.000,105.580,105.620,105.560,105.590,105000000
02.02.2004 04:00:00.000,105.590,105.650,105.550,105.600,71000000
02.02.2004 04:05:00.000,105.580,105.610,105.560,105.580,48000000
02.02.2004 04:10:00.000,105.600,105.610,105.550,105.590,55000000
02.02.2004 04:15:00.000,105.590,105.720,105.560,105.580,64000000
02.02.2004 04:20:00.000,105.560,105.620,105.550,105.600,41000000
02.02.2004 04:25:00.000,105.590,105.630,105.560,105.600,83000000
02.02.2004 04:30:00.000,105.590,105.600,105.550,105.590,34000000
02.02.2004 04:35:00.000,105.570,105.610,105.560,105.600,54000000
02.02.2004 04:40:00.000,105.590,105.610,105.560,105.600,70000000
02.02.2004 04:45:00.000,105.610,105.610,105.570,105.590,111000000
02.02.2004 04:50:00.000,105.610,105.610,105.560,105.600,62000000
02.02.2004 04:55:00.000,105.610,105.630,105.570,105.610,56000000
02.02.2004 05:00:00.000,105.610,105.620,105.560,105.600,56000000
02.02.2004 05:05:00.000,105.580,105.630,105.560,105.580,45000000
