Gmt time,Open,High,Low,Close,Volume
11.01.2004 22:00:00.000,106.580,106.685,106.538,106.627,1200899993.8964
11.01.2004 22:05:00.000,106.628,106.635,106.616,106.627,836200000.7628
11.01.2004 22:10:00.000,106.627,106.667,106.621,106.635,1005599975.586
11.01.2004 22:15:00.000,106.635,106.644,106.603,106.608,1359699996.9483
11.01.2004 22:20:00.000,106.625,106.650,106.602,106.610,1085200012.2071
11.01.2004 22:25:00.000,106.618,106.644,106.609,106.626,1181400009.1553001
11.01.2004 22:30:00.000,106.641,106.642,106.625,106.630,858300003.0517
11.01.2004 22:35:00.000,106.620,106.646,106.599,106.627,1234599975.586
11.01.2004 22:40:00.000,106.623,106.646,106.588,106.590,1314600006.1035
11.01.2004 22:45:00.000,106.605,106.613,106.589,106.595,880900001.5258
11.01.2004 22:50:00.000,106.615,106.620,106.595,106.600,819799995.4223
11.01.2004 22:55:00.000,106.608,106.616,106.585,106.602,991800003.0517
11.01.2004 23:00:00.000,106.590,106.613,106.588,106.607,705500000
11.01.2004 23:05:00.000,106.611,106.622,106.572,106.580,956600011.8255
11.01.2004 23:10:00.000,106.601,106.628,106.573,106.602,1062900001.5259
11.01.2004 23:15:00.000,106.597,106.618,106.582,106.615,1290299987.793
11.01.2004 23:20:00.000,106.587,106.615,106.586,106.615,940699996.9483
11.01.2004 23:25:00.000,106.600,106.647,106.584,106.630,995000015.2587
11.01.2004 23:30:00.000,106.617,106.651,106.602,106.619,1021899993.8965
11.01.2004 23:35:00.000,106.610,106.621,106.597,106.607,1310000000
11.01.2004 23:40:00.000,106.603,106.613,106.569,106.575,999899986.2671
11.01.2004 23:45:00.000,106.586,106.640,106.548,106.633,1255300003.0518
11.01.2004 23:50:00.000,106.647,106.684,106.620,106.622,1171500007.6294
11.01.2004 23:55:00.000,106.647,106.648,106.589,106.593,1043200012.207
12.01.2004 00:00:00.000,106.610,106.640,106.570,106.600,69000000
12.01.2004 00:05:00.000,106.590,106.630,106.560,106.620,78000000
12.01.2004 00:10:00.000,106.620,106.690,106.570,106.640,104000000
12.01.2004 00:15:00.000,106.620,106.640,106.570,106.580,58000000
12.01.2004 00:20:00.000,106.570,106.610,106.540,106.590,146000000
12.01.2004 00:25:00.000,106.580,106.610,106.530,106.550,108000000
12.01.2004 00:30:00.000,106.560,106.580,106.520,106.540,143000000
12.01.2004 00:35:00.000,106.530,106.580,106.520,106.580,66000000
12.01.2004 00:40:00.000,106.540,106.570,106.490,106.520,110000000
12.01.2004 00:45:00.000,106.520,106.550,106.500,106.530,65000000
12.01.2004 00:50:00.000,106.540,106.620,106.510,106.600,155000000
12.01.2004 00:55:00.000,106.610,106.660,106.520,106.560,154000000
12.01.2004 01:00:00.000,106.570,106.660,106.540,106.630,116000000
12.01.2004 01:05:00.000,106.630,106.650,106.600,106.620,96000000
12.01.2004 01:10:00.000,106.620,106.630,106.590,106.620,104000000
12.01.2004 01:15:00.000,106.620,106.620,106.590,106.610,65000000
12.01.2004 01:20:00.000,106.600,106.630,106.580,106.580,131000000
12.01.2004 01:25:00.000,106.610,106.610,106.560,106.590,50000000
12.01.2004 01:30:00.000,106.570,106.590,106.510,106.530,100000000
12.01.2004 01:35:00.000,106.520,106.580,106.510,106.570,118000000
12.01.2004 01:40:00.000,106.550,106.610,106.540,106.590,145000000
12.01.2004 01:45:00.000,106.590,106.610,106.520,106.550,127000000
12.01.2004 01:50:00.000,106.540,106.560,106.500,106.520,136000000
12.01.2004 01:55:00.000,106.520,106.560,106.510,106.510,131000000
12.01.2004 02:00:00.000,106.510,106.560,106.490,106.510,138000000
12.01.2004 02:05:00.000,106.520,106.550,106.490,106.500,99000000
12.01.2004 02:10:00.000,106.500,106.520,106.440,106.480,139000000
12.01.2004 02:15:00.000,106.480,106.490,106.420,106.440,110000000
12.01.2004 02:20:00.000,106.520,106.520,106.370,106.370,89000000
12.01.2004 02:25:00.000,106.370,106.430,106.370,106.410,52000000
12.01.2004 02:30:00.000,106.400,106.440,106.380,106.420,65000000
12.01.2004 02:35:00.000,106.420,106.450,106.370,106.450,64000000
12.01.2004 02:40:00.000,106.400,106.440,106.380,106.400,66000000
12.01.2004 02:45:00.000,106.400,106.430,106.380,106.430,69000000
12.01.2004 02:50:00.000,106.430,106.470,106.410,106.430,102000000
12.01.2004 02:55:00.000,106.440,106.500,106.440,106.470,80000000
12.01.2004 03:00:00.000,106.490,106.500,106.450,106.480,58000000
12.01.2004 03:05:00.000,106.480,106.520,106.460,106.480,67000000
12.01.2004 03:10:00.000,106.470,106.530,106.420,106.430,87000000
12.01.2004 03:15:00.000,106.420,106.450,106.390,106.390,88000000
12.01.2004 03:20:00.000,106.400,106.440,106.380,106.440,28000000
12.01.2004 03:25:00.000,106.440,106.440,106.370,106.430,13000000
12.01.2004 03:30:00.000,106.410,106.430,106.330,106.420,35000000
12.01.2004 03:35:00.000,106.430,106.440,106.340,106.410,18000000
12.01.2004 03:40:00.000,106.380,106.430,106.370,106.370,69000000
12.01.2004 03:45:00.000,106.350,106.420,106.350,106.400,95000000
12.01.2004 03:50:00.000,106.380,106.490,106.360,106.410,95000000
12.01.2004 03:55:00.000,106.420,106.460,106.380,106.410,96000000
12.01.2004 04:00:00.000,106.410,106.410,106.360,106.380,26000000
12.01.2004 04:05:00.000,106.390,106.460,106.370,106.410,41000000
12.01.2004 04:10:00.000,106.400,106.420,106.360,106.410,68000000
12.01.2004 04:15:00.000,106.410,106.410,106.340,106.410,71000000
12.01.2004 04:20:00.000,106.410,106.420,106.340,106.390,62000000
12.01.2004 04:25:00.000,106.390,106.440,106.380,106.410,76000000
12.01.2004 04:30:00.000,106.400,106.410,106.370,106.380,108000000
12.01.2004 04:35:00.000,106.390,106.410,106.370,106.390,44000000
12.01.2004 04:40:00.000,106.400,106.420,106.370,106.380,71000000
12.01.2004 04:45:00.000,106.410,106.430,106.320,106.330,58000000
12.01.2004 04:50:00.000,106.400,106.410,106.360,106.380,50000000
12.01.2004 04:55:00.000,106.390,106.400,106.360,106.400,40000000
12.01.2004 05:00:00.000,106.390,106.440,106.370,106.440,62000000
12.01.2004 05:05:00.000,106.390,106.400,106.360,106.380,54000000
12.01.2004 05:10:00.000,106.390,106.410,106.320,106.400,34000000
12.01.2004 05:15:00.000,106.400,106.420,106.380,106.410,49000000
12.01.2004 05:20:00.000,106.400,106.410,106.370,106.410,64000000
12.01.2004 05:25:00.000,106.410,106.440,106.370,106.410,101000000
12.01.2004 05:30:00.000,106.410,106.460,106.400,106.420,52000000
12.01.2004 05:35:00.000,106.430,106.470,106.420,106.440,53000000
12.01.2004 05:40:00.000,106.440,106.460,106.400,106.420,74000000
