Gmt time,Open,High,Low,Close,Volume
02.01.2005 22:00:00.000,102.706,102.717,102.637,102.637,830899993.8965
02.01.2005 22:05:00.000,102.680,102.702,102.614,102.627,1496399993.8965
02.01.2005 22:10:00.000,102.633,102.657,102.615,102.643,1398299987.793
02.01.2005 22:15:00.000,102.618,102.655,102.601,102.645,1036300003.0518
02.01.2005 22:20:00.000,102.632,102.655,102.622,102.650,1176100006.1034
02.01.2005 22:25:00.000,102.642,102.642,102.566,102.600,663900001.5259
02.01.2005 22:30:00.000,102.572,102.621,102.563,102.621,1018900009.1552
02.01.2005 22:35:00.000,102.625,102.627,102.604,102.608,948999984.7412
02.01.2005 22:40:00.000,102.634,102.637,102.592,102.611,1273700012.2069998
02.01.2005 22:45:00.000,102.615,102.652,102.609,102.651,992800018.3105
02.01.2005 22:50:00.000,102.653,102.660,102.617,102.650,1095299987.793
02.01.2005 22:55:00.000,102.647,102.655,102.592,102.594,1046699989.3189
02.01.2005 23:00:00.000,102.613,102.630,102.581,102.595,1094999972.3435
02.01.2005 23:05:00.000,102.610,102.610,102.560,102.584,1198600013.7329001
02.01.2005 23:10:00.000,102.579,102.585,102.547,102.566,1149100006.1035
02.01.2005 23:15:00.000,102.576,102.636,102.518,102.636,1183600006.1035
02.01.2005 23:20:00.000,102.638,102.638,102.533,102.589,1074200035.0952
02.01.2005 23:25:00.000,102.585,102.597,102.554,102.559,918500000
02.01.2005 23:30:00.000,102.558,102.576,102.514,102.565,1244399963.379
02.01.2005 23:35:00.000,102.546,102.559,102.508,102.539,878700000.7629
02.01.2005 23:40:00.000,102.518,102.589,102.518,102.588,1046899993.8965
02.01.2005 23:45:00.000,102.558,102.598,102.557,102.591,905100006.1035
02.01.2005 23:50:00.000,102.585,102.585,102.534,102.544,1323900009.1553001
02.01.2005 23:55:00.000,102.563,102.594,102.507,102.507,952199996.9483
03.01.2005 00:00:00.000,102.530,102.570,102.500,102.550,565000000
03.01.2005 00:05:00.000,102.570,102.630,102.550,102.620,452000000
03.01.2005 00:10:00.000,102.620,102.630,102.580,102.630,210000000
03.01.2005 00:15:00.000,102.610,102.660,102.590,102.640,193000000
03.01.2005 00:20:00.000,102.650,102.670,102.610,102.640,181000000
03.01.2005 00:25:00.000,102.650,102.660,102.610,102.640,109000000
03.01.2005 00:30:00.000,102.590,102.640,102.500,102.500,535000000
03.01.2005 00:35:00.000,102.580,102.600,102.510,102.510,702000000
03.01.2005 00:40:00.000,102.520,102.540,102.480,102.510,390000000
03.01.2005 00:45:00.000,102.510,102.520,102.430,102.440,653000000
03.01.2005 00:50:00.000,102.450,102.480,102.400,102.460,634000000
03.01.2005 00:55:00.000,102.480,102.520,102.460,102.490,616000000
03.01.2005 01:00:00.000,102.500,102.520,102.470,102.500,477000000
03.01.2005 01:05:00.000,102.510,102.530,102.490,102.530,189000000
