Gmt time,Open,High,Low,Close,Volume
20.06.2004 21:00:00.000,108.780,108.840,108.730,108.810,82000000
20.06.2004 21:05:00.000,108.750,108.810,108.730,108.780,47000000
20.06.2004 21:10:00.000,108.820,108.820,108.710,108.710,52000000
20.06.2004 21:15:00.000,108.680,108.750,108.650,108.680,87000000
20.06.2004 21:20:00.000,108.720,108.750,108.670,108.720,83000000
20.06.2004 21:25:00.000,108.740,108.740,108.660,108.670,44000000
20.06.2004 21:30:00.000,108.720,108.750,108.670,108.730,28000000
20.06.2004 21:35:00.000,108.730,108.740,108.640,108.650,27000000
20.06.2004 21:40:00.000,108.710,108.720,108.620,108.660,55000000
20.06.2004 21:45:00.000,108.690,108.700,108.640,108.690,45000000
20.06.2004 21:50:00.000,108.670,108.760,108.610,108.640,52000000
20.06.2004 21:55:00.000,108.650,108.680,108.590,108.630,53000000
20.06.2004 22:00:00.000,108.620,108.640,108.560,108.590,94000000
20.06.2004 22:05:00.000,108.590,108.650,108.550,108.600,62000000
20.06.2004 22:10:00.000,108.600,108.650,108.530,108.590,57000000
20.06.2004 22:15:00.000,108.640,108.670,108.580,108.660,88000000
20.06.2004 22:20:00.000,108.630,108.670,108.590,108.650,65000000
20.06.2004 22:25:00.000,108.630,108.710,108.610,108.690,63000000
20.06.2004 22:30:00.000,108.670,108.730,108.630,108.690,121000000
20.06.2004 22:35:00.000,108.710,108.720,108.650,108.660,70000000
20.06.2004 22:40:00.000,108.700,108.710,108.630,108.680,38000000
20.06.2004 22:45:00.000,108.650,108.720,108.640,108.670,80000000
20.06.2004 22:50:00.000,108.660,108.710,108.640,108.660,49000000
20.06.2004 22:55:00.000,108.660,108.750,108.640,108.690,77000000
20.06.2004 23:00:00.000,108.730,108.740,108.660,108.670,73000000
20.06.2004 23:05:00.000,108.690,108.740,108.630,108.700,94000000
20.06.2004 23:10:00.000,108.690,108.730,108.660,108.670,84000000
20.06.2004 23:15:00.000,108.700,108.770,108.660,108.720,93000000
20.06.2004 23:20:00.000,108.740,108.800,108.650,108.710,256000000
20.06.2004 23:25:00.000,108.690,108.710,108.580,108.650,191000000
20.06.2004 23:30:00.000,108.620,108.700,108.580,108.700,94000000
20.06.2004 23:35:00.000,108.660,108.740,108.640,108.710,142000000
20.06.2004 23:40:00.000,108.680,108.710,108.630,108.680,71000000
20.06.2004 23:45:00.000,108.630,108.700,108.610,108.690,81000000
20.06.2004 23:50:00.000,108.680,108.730,108.620,108.700,83000000
20.06.2004 23:55:00.000,108.690,108.750,108.680,108.730,118000000
21.06.2004 00:00:00.000,108.730,108.740,108.640,108.670,215000000
21.06.2004 00:05:00.000,108.660,108.700,108.600,108.610,201000000
21.06.2004 00:10:00.000,108.650,108.670,108.560,108.610,220000000
21.06.2004 00:15:00.000,108.620,108.700,108.570,108.670,223000000
21.06.2004 00:20:00.000,108.680,108.790,108.650,108.740,260000000
21.06.2004 00:25:00.000,108.760,108.820,108.700,108.780,219000000
21.06.2004 00:30:00.000,108.770,108.830,108.730,108.780,178000000
21.06.2004 00:35:00.000,108.790,108.790,108.700,108.740,179000000
21.06.2004 00:40:00.000,108.750,108.840,108.710,108.830,228000000
21.06.2004 00:45:00.000,108.790,108.910,108.770,108.860,308000000
21.06.2004 00:50:00.000,108.870,108.940,108.800,108.820,266000000
21.06.2004 00:55:00.000,108.850,108.860,108.640,108.650,293000000
21.06.2004 01:00:00.000,108.680,108.730,108.620,108.650,283000000
21.06.2004 01:05:00.000,108.650,108.690,108.510,108.580,306000000
21.06.2004 01:10:00.000,108.580,108.670,108.550,108.620,260000000
21.06.2004 01:15:00.000,108.650,108.680,108.580,108.650,165000000
21.06.2004 01:20:00.000,108.650,108.670,108.490,108.520,272000000
21.06.2004 01:25:00.000,108.530,108.560,108.400,108.450,438000000
21.06.2004 01:30:00.000,108.460,108.570,108.410,108.430,374000000
21.06.2004 01:35:00.000,108.450,108.570,108.410,108.450,289000000
21.06.2004 01:40:00.000,108.480,108.550,108.430,108.440,317000000
21.06.2004 01:45:00.000,108.430,108.460,108.310,108.340,422000000
21.06.2004 01:50:00.000,108.330,108.400,108.290,108.350,304000000
21.06.2004 01:55:00.000,108.330,108.380,108.300,108.340,263000000
21.06.2004 02:00:00.000,108.340,108.380,108.300,108.360,192000000
21.06.2004 02:05:00.000,108.330,108.410,108.310,108.380,250000000
21.06.2004 02:10:00.000,108.400,108.420,108.350,108.390,191000000
21.06.2004 02:15:00.000,108.390,108.440,108.320,108.430,231000000
21.06.2004 02:20:00.000,108.400,108.440,108.350,108.410,170000000
21.06.2004 02:25:00.000,108.430,108.460,108.360,108.440,157000000
21.06.2004 02:30:00.000,108.450,108.490,108.390,108.470,218000000
21.06.2004 02:35:00.000,108.450,108.490,108.400,108.430,184000000
21.06.2004 02:40:00.000,108.430,108.460,108.380,108.430,101000000
21.06.2004 02:45:00.000,108.440,108.460,108.360,108.420,107000000
21.06.2004 02:50:00.000,108.410,108.500,108.400,108.480,157000000
21.06.2004 02:55:00.000,108.470,108.520,108.430,108.510,158000000
21.06.2004 03:00:00.000,108.490,108.510,108.400,108.430,187000000
21.06.2004 03:05:00.000,108.470,108.480,108.390,108.450,146000000
21.06.2004 03:10:00.000,108.420,108.450,108.370,108.390,179000000
21.06.2004 03:15:00.000,108.400,108.460,108.370,108.390,202000000
21.06.2004 03:20:00.000,108.420,108.440,108.350,108.390,103000000
21.06.2004 03:25:00.000,108.380,108.420,108.340,108.390,146000000
21.06.2004 03:30:00.000,108.360,108.420,108.320,108.390,210000000
21.06.2004 03:35:00.000,108.370,108.460,108.350,108.380,180000000
21.06.2004 03:40:00.000,108.420,108.460,108.370,108.400,158000000
21.06.2004 03:45:00.000,108.420,108.460,108.370,108.440,132000000
21.06.2004 03:50:00.000,108.410,108.470,108.390,108.400,97000000
21.06.2004 03:55:00.000,108.420,108.450,108.380,108.390,97000000
21.06.2004 04:00:00.000,108.420,108.460,108.380,108.410,185000000
