Gmt time,Open,High,Low,Close,Volume
01.01.2004 00:00:00.000,107.400,107.410,107.400,107.410,3000000
01.01.2004 01:50:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 01:55:00.000,107.280,107.280,107.280,107.280,3000000
01.01.2004 02:55:00.000,107.280,107.280,107.260,107.260,1000000
01.01.2004 03:00:00.000,107.260,107.260,107.200,107.200,2000000
01.01.2004 03:05:00.000,107.260,107.260,107.260,107.260,2000000
01.01.2004 03:10:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 03:15:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 03:20:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 03:25:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 03:30:00.000,107.200,107.260,107.200,107.260,3000000
01.01.2004 03:40:00.000,107.200,107.260,107.200,107.260,2000000
01.01.2004 04:00:00.000,107.200,107.260,107.200,107.260,2000000
01.01.2004 04:05:00.000,107.200,107.260,107.200,107.260,3000000
01.01.2004 04:10:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 04:15:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 04:20:00.000,107.260,107.260,107.200,107.200,3000000
01.01.2004 04:25:00.000,107.260,107.260,107.200,107.200,4000000
01.01.2004 04:30:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 04:35:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 04:40:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 04:45:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 04:50:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 04:55:00.000,107.200,107.260,107.200,107.260,5000000
01.01.2004 05:00:00.000,107.200,107.260,107.200,107.260,2000000
01.01.2004 05:05:00.000,107.260,107.260,107.200,107.200,3000000
01.01.2004 05:15:00.000,107.260,107.260,107.200,107.200,2000000
01.01.2004 05:20:00.000,107.260,107.260,107.260,107.260,2000000
01.01.2004 05:25:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 05:30:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 05:35:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 05:40:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 05:45:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 05:50:00.000,107.260,107.260,107.200,107.200,4000000
01.01.2004 05:55:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 06:05:00.000,107.260,107.260,107.200,107.200,2000000
01.01.2004 06:10:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 06:15:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 06:25:00.000,107.260,107.260,107.200,107.200,2000000
01.01.2004 06:30:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 06:35:00.000,107.200,107.260,107.200,107.200,4000000
01.01.2004 06:45:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 06:50:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 06:55:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 07:00:00.000,107.350,107.350,107.350,107.350,2000000
01.01.2004 07:15:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 07:25:00.000,107.260,107.260,107.200,107.200,3000000
01.01.2004 07:45:00.000,107.260,107.260,107.200,107.200,2000000
01.01.2004 07:50:00.000,107.260,107.260,107.260,107.260,1000000
01.01.2004 08:00:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 08:10:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 08:15:00.000,107.270,107.270,107.200,107.270,4000000
01.01.2004 08:30:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 08:35:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 08:40:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 08:45:00.000,107.270,107.270,107.270,107.270,2000000
01.01.2004 08:50:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 09:00:00.000,107.200,107.270,107.200,107.200,4000000
01.01.2004 09:05:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 09:10:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 09:15:00.000,107.270,107.270,107.200,107.200,2000000
01.01.2004 09:25:00.000,107.270,107.270,107.200,107.200,2000000
01.01.2004 09:30:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 09:40:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 09:50:00.000,107.200,107.270,107.200,107.270,4000000
01.01.2004 09:55:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 10:00:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 10:15:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 10:30:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 10:40:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 10:45:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 10:50:00.000,107.200,107.270,107.200,107.270,4000000
01.01.2004 11:00:00.000,107.200,107.270,107.200,107.270,2000000
01.01.2004 11:10:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 11:15:00.000,107.270,107.270,107.200,107.200,2000000
01.01.2004 11:20:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 11:25:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 11:30:00.000,107.270,107.270,107.270,107.270,2000000
01.01.2004 11:35:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 11:45:00.000,107.270,107.270,107.200,107.200,4000000
01.01.2004 11:50:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 12:00:00.000,107.200,107.200,107.200,107.200,3000000
01.01.2004 12:05:00.000,107.270,107.270,107.270,107.270,2000000
01.01.2004 12:10:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 12:15:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 12:20:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 12:25:00.000,107.270,107.270,107.200,107.200,3000000
01.01.2004 12:30:00.000,107.270,107.270,107.270,107.270,2000000
01.01.2004 12:40:00.000,107.200,107.270,107.200,107.270,4000000
01.01.2004 12:50:00.000,107.360,107.360,107.200,107.270,5000000
01.01.2004 12:55:00.000,107.050,107.050,107.050,107.050,1000000
01.01.2004 13:00:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 13:10:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 13:20:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 13:30:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 13:35:00.000,107.270,107.270,107.200,107.200,2000000
01.01.2004 13:40:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 13:45:00.000,107.270,107.270,107.200,107.200,2000000
01.01.2004 13:50:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 13:55:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 14:00:00.000,107.200,107.270,107.200,107.270,2000000
01.01.2004 14:05:00.000,107.270,107.270,107.270,107.270,3000000
01.01.2004 14:10:00.000,107.200,107.270,107.200,107.270,2000000
01.01.2004 14:20:00.000,107.200,107.270,107.200,107.270,4000000
